row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row36908,Perth,8.2,16.7,0,ENE,30,E,E,7,13,70,59,1025.2,1022,10.1,15.5,0
Row36909,Perth,8.4,16.4,29.8,SSW,35,SSW,SW,15,19,85,67,1014.1,1014.9,12,14.2,1
Row36910,Perth,4,18.2,0,N,44,NNE,NNE,17,17,56,46,1020.7,1016,10.8,17.4,0
Row36911,Perth,4.5,19,0,N,33,NNE,NW,11,11,71,51,1017.5,1012.9,10.3,17.8,0
Row36912,Perth,8.8,15.3,15.4,W,44,S,WSW,13,17,91,51,1012.4,1013.8,9.1,14.3,1
Row36913,Perth,6.9,15.7,4,SW,39,SE,SSW,9,11,68,47,1023.4,1022.9,11.2,15,1
Row36914,Perth,1.2,15.1,0.6,S,28,SSE,SSW,6,11,76,53,1029.1,1026.1,8,14.3,0
Row36915,Perth,12.2,19.4,0,WNW,41,W,NW,6,17,61,59,1017.7,1015.7,16.2,17.4,0
Row36916,Perth,12.3,15.6,6.4,SW,56,WSW,SSW,20,15,83,67,1018.5,1023.2,12.5,13.4,1
Row36917,Perth,11.8,15.9,3,ESE,17,NE,ESE,6,6,97,82,1016.7,1015.3,12.7,15.6,1
Row36918,Perth,10.3,17.7,5,NW,54,WNW,WNW,11,17,63,45,1013.4,1012.9,14.6,17.1,1
Row36919,Perth,11.5,19.3,0.4,W,39,N,WNW,11,19,76,56,1020,1017.3,13.9,18.5,0
Row36920,Perth,6.4,19.7,0,SW,22,SW,SSW,6,4,69,44,1027.7,1023.8,12.6,18,0
Row36921,Perth,12.1,16.2,1.6,WSW,72,N,W,17,20,94,70,1002.9,1003.2,14.8,13.8,1
Row36922,Perth,9.5,15.9,0,WSW,26,NE,NW,9,13,73,67,1024.7,1022.1,11,14.8,0
Row36923,Perth,3.8,17.1,0,NE,26,E,ESE,9,9,66,42,1026.6,1023.5,10,16.3,0
Row36924,Perth,4.5,18.2,0,NW,30,NNE,W,11,9,77,57,1018.2,1015.3,11.5,17.1,0
Row36925,Perth,5.3,17.2,0,WSW,26,SSE,SSW,2,13,71,56,1023.4,1020.7,12.3,16.3,0
Row36926,Perth,6.8,19.5,0,N,28,SSE,ENE,7,9,79,43,1025.5,1021.8,12.2,18.6,0
Row36927,Perth,12.3,17.5,6.2,W,57,WSW,WNW,20,19,62,54,1012.2,1013.9,15.2,16.1,1
Row36928,Perth,11.6,17.9,5.4,SW,43,SSW,SW,11,9,58,49,1024.2,1023.5,14.7,17.4,1
Row36929,Perth,7,19.2,0,WSW,24,SW,W,7,11,74,62,1025.1,1021.7,12.6,17.5,0
Row36930,Perth,11.9,16.5,0,SE,43,SE,SE,15,13,64,57,1024.5,1023,13,15.5,0
Row36931,Perth,9,17.8,0,SE,41,E,SE,19,17,57,41,1028.3,1024.9,11.9,17,0
Row36932,Perth,7.1,17.3,5.8,SSE,33,SSE,SSW,20,9,60,45,1021.4,1020.8,11.5,16.6,1
Row36933,Perth,3.7,19.1,0,SW,54,NNE,W,11,19,62,68,1017.9,1013.6,13.5,14.9,0
Row36934,Perth,6.5,19.6,0,NW,22,NE,WNW,7,9,58,44,1022.1,1019.4,14.9,19,0
Row36935,Perth,7.2,18.8,0,SW,35,NNE,SW,7,17,74,74,1011.5,1011.5,15.2,15.2,0
Row36936,Perth,6.5,19.1,0,NNW,39,W,W,7,19,63,63,1008.7,1007.1,16.6,17.2,0
Row36937,Perth,12.3,16.5,4.6,WSW,70,WSW,WSW,28,30,63,64,1004.5,1006.8,15.3,12.8,1
Row36938,Perth,10,17.5,2.8,SW,46,WSW,SW,19,19,58,54,1016.8,1017.9,15,16,1
Row36939,Perth,9.1,18.8,0,W,31,W,W,11,13,70,80,1019.9,1019.2,16.6,16.6,0
Row36940,Perth,11.1,19.1,2.6,SW,43,SSE,SW,15,24,52,46,1019.7,1019.7,14.3,17,1
Row36941,Perth,9.5,28.5,0,ENE,37,ENE,NE,17,13,34,14,1023.1,1016.9,19,27.9,0
Row36942,Perth,10.2,29.5,0,WSW,31,W,WSW,7,13,27,19,1012,1010,23.3,25.7,0
Row36943,Perth,9.8,22.4,0,SSW,33,SW,SW,15,20,55,43,1015.3,1012.2,18.5,20.5,0
Row36944,Perth,13.2,22.9,0,SSW,39,SW,SW,15,22,65,57,1016.8,1016.8,17.9,20.9,0
Row36945,Perth,16,26.1,0,SW,33,ENE,SSW,9,19,69,53,1022,1018.5,18.8,24.4,0
Row36946,Perth,18.2,25,0,SW,44,SSW,SSW,15,19,64,67,1014.1,1015.1,22.5,22.3,0
Row36947,Perth,11.5,22.4,0,SW,39,SE,WSW,13,20,47,50,1019.4,1016.5,16.5,18.7,0
Row36948,Perth,9.4,23.6,0,SW,41,E,WSW,7,15,50,46,1014.2,1010.2,18,21.1,0
Row36949,Perth,13,21.4,0,WSW,37,SSE,SW,13,20,58,44,1011.4,1010.5,17.1,19.7,0
Row36950,Perth,8.2,21.8,0,WNW,41,NW,NW,11,15,52,87,1011.6,1009.2,19.2,17.3,0
Row36951,Perth,11.2,21.2,0.4,SW,39,WSW,SW,17,17,50,49,1016.2,1016.4,17.9,19.2,0
Row36952,Perth,18.6,21.6,0,WNW,39,WNW,SSW,7,9,63,64,1004.6,1007.8,20.5,19.5,0
Row36953,Perth,15.3,23.5,0,SSW,46,SSW,SSW,17,24,43,47,1016.4,1015.6,20.6,20.9,0
Row36954,Perth,18.7,38.2,0,NE,31,NNE,SSW,17,9,23,11,1013.8,1010.4,31.5,37.4,0
Row36955,Perth,17.8,24.1,0,SW,41,SSW,SW,19,19,64,45,1016.5,1015.7,20.7,23,0
Row36956,Perth,13.3,30,0,ESE,33,ESE,SSW,15,17,40,34,1020.1,1015.4,19.7,27,0
Row36957,Perth,14.1,35.8,0,SW,41,ENE,SW,13,19,27,17,1014.6,1011.7,27.2,32.4,0
Row36958,Perth,16.2,37.6,0,WNW,35,NE,W,20,13,16,25,1010.6,1009.8,32.4,29.3,0
Row36959,Perth,17.7,24.6,7.8,SSE,43,WSW,SSE,11,20,74,57,1010.1,1011.2,21.1,22,1
Row36960,Perth,18.3,33.7,0,S,37,NE,SW,15,17,36,25,1012.1,1009.7,27.5,31.7,0
Row36961,Perth,15.5,24.2,0,SW,46,SSW,SW,13,22,56,54,1012.7,1012.8,21.5,23,0
Row36962,Perth,17.3,32.6,0,SW,43,SSE,SW,9,22,40,31,1009,1005.7,27,29.9,0
Row36963,Perth,16.3,31.3,0,SE,35,ESE,SW,13,19,45,40,1017.2,1013.1,22.4,27.9,0
Row36964,Perth,16.9,23.2,0,SSW,44,SW,SSW,19,20,46,55,1011.8,1009.6,19.6,21.6,0
Row36965,Perth,13.7,30.6,0,SSW,39,SSE,SSW,9,22,43,41,1011.7,1009.3,24,27.6,0
Row36966,Perth,21.2,36,0,SW,39,NE,WSW,9,15,40,37,1006.1,1003.6,29.2,30.3,0
Row36967,Perth,17.1,23.5,0.4,SW,48,SW,SSW,20,22,51,51,1008.2,1008.9,20.9,21.4,0
Row36968,Perth,11.5,26,0,SSW,37,E,SSW,9,20,46,42,1015.7,1012.5,18.8,24.8,0
Row36969,Perth,17.7,26,0,SW,50,S,SW,13,26,57,53,1010.3,1009.3,21.3,24.2,0
Row36970,Perth,16.7,33.8,0,SW,41,ENE,SW,15,20,48,30,1011,1006.4,24.1,31.6,0
Row36971,Perth,17.3,24.1,0,SW,44,SSW,WSW,15,22,54,54,1011.8,1011,21.2,22.9,0
Row36972,Perth,12.7,25,0,SW,39,SSW,SW,11,20,54,45,1016.8,1015.5,20.6,23.4,0
Row36973,Perth,13.5,32.2,0,SW,35,E,SSW,13,17,43,30,1018,1014.7,22.4,31.3,0
Row36974,Perth,21.3,42,0,NE,37,NE,WSW,19,11,17,9,1012.9,1009.3,33,41.5,0
Row36975,Perth,20.1,38.8,0,E,39,ESE,SW,9,17,42,33,1008.8,1004.5,27.7,33.9,0
Row36976,Perth,21.4,25.8,6.2,ESE,30,WSW,S,7,2,90,75,1011.3,1010.3,21.5,24.7,1
Row36977,Perth,16.7,20.3,7,E,33,ENE,SE,9,9,92,93,1016.8,1014.4,17,18.4,1
Row36978,Perth,16.5,30.3,2.8,ESE,28,ESE,E,9,13,64,54,1017.9,1015.7,22.9,28.7,1
Row36979,Perth,19.2,31.8,0,E,28,E,ESE,13,9,72,50,1017.2,1012,22.8,30.7,0
Row36980,Perth,16.7,34.1,0,SE,39,ESE,E,13,11,51,30,1010.7,1005.8,22.7,32.8,0
Row36981,Perth,20.8,30.3,0,SW,50,SSE,SW,6,24,57,63,1004.3,1004.4,27.3,22.3,0
Row36982,Perth,14.9,26.6,0,SSE,50,SSE,SE,20,17,52,26,1012.7,1009.9,17.6,25.7,0
Row36983,Perth,23.8,30.7,0,SW,30,WSW,SW,9,11,72,58,1012.4,1012.4,26.7,29.6,0
Row36984,Perth,16.2,32.4,0,ENE,31,ESE,ESE,9,11,53,33,1018.5,1015.7,21.8,32,0
Row36985,Perth,16.5,22.1,2.4,WSW,48,SW,SW,26,22,57,45,1014.3,1015.5,19.1,21.3,1
Row36986,Perth,10.1,24.1,0,SSW,33,SE,SSW,13,17,59,49,1021.9,1019.8,19,22.8,0
Row36987,Perth,12.7,30.6,0,SSW,31,E,SSW,7,13,58,42,1021.9,1018.7,22.2,29.1,0
Row36988,Perth,18,29.4,0,SW,30,SSW,WSW,13,13,69,53,1011.7,1011.6,24,26.5,0
Row36989,Perth,15.7,29.8,0,SW,33,S,WSW,6,13,55,47,1015.3,1013.5,23.4,28.5,0
Row36990,Perth,17.9,33,0,SW,24,ESE,WSW,7,13,57,45,1014.8,1012.3,25.5,31,0
Row36991,Perth,22.9,29.9,2.4,NNW,26,SSW,SW,11,9,89,81,1015.4,1015.5,24.1,25.1,1
Row36992,Perth,15.6,30.9,0,E,37,ESE,SE,17,15,58,31,1017,1013.3,19.9,29.7,0
Row36993,Perth,20.6,24.2,8.4,NW,39,WNW,W,13,19,75,58,1007.4,1008.6,22.7,23.2,1
Row36994,Perth,16.6,24,1.6,SW,35,S,SSW,17,19,59,39,1019.3,1017.9,18.6,22.5,1
Row36995,Perth,13,28.3,0,SSW,31,ENE,N,13,4,52,29,1018.3,1013.3,19.8,27.8,0
Row36996,Perth,10.3,23.8,0.4,S,31,SSE,S,9,15,56,33,1024.7,1020.4,17.1,23.4,0
Row36997,Perth,12.1,31.8,0,SSW,33,SSE,SSW,6,19,39,34,1022.7,1020.8,23.1,29.3,0
Row36998,Perth,12.3,30.4,0,S,19,NE,WSW,6,11,55,37,1018.2,1013.5,21.7,27.7,0
Row36999,Perth,11.1,27.4,0,ESE,24,ENE,NE,13,9,56,26,1027.4,1023.1,18.1,26.8,0
Row37000,Perth,10.6,23.8,0,SW,35,ENE,SW,9,15,69,52,1021.5,1019.9,17.4,23,0
Row37001,Perth,12.9,26.8,0,SSW,31,ESE,SW,11,15,64,49,1024.3,1020.1,19.9,25.5,0
Row37002,Perth,12.8,29,0,SW,22,SSE,SSW,2,11,73,42,1019.3,1015.4,18.1,27.6,0
Row37003,Perth,17.2,25.1,0,SSE,35,ESE,SW,11,11,66,54,1014.6,1011.6,18.8,24.4,0
Row37004,Perth,15.4,21.8,0,SSW,24,S,SSW,13,11,74,59,1015.3,1013.2,17.8,21.4,0
Row37005,Perth,15.3,25,0,SSW,31,SSE,SW,9,15,72,63,1013,1010.4,19.7,22.8,0
Row37006,Perth,15.3,28.6,0,SSW,26,ESE,SSW,6,13,61,45,1019.7,1017.3,22,27.4,0
Row37007,Perth,9.6,26.7,0,S,33,S,SW,6,15,52,37,1026.2,1022.8,18.2,24.4,0
Row37008,Perth,12.1,24.1,0,E,24,E,SSE,9,9,62,40,1026.3,1023.3,16.7,23.3,0
Row37009,Perth,13,29.2,0,N,33,NE,WNW,13,13,47,37,1020.4,1017.5,20.4,26.1,0
Row37010,Perth,13.3,26.4,0,N,24,NNE,WNW,11,13,56,67,1020.6,1017,18.1,24.1,0
Row37011,Perth,8.6,22.5,0,ENE,24,E,NNW,9,4,79,37,1022,1018.4,13.1,22.1,0
Row37012,Perth,8,22.9,0,W,22,SW,W,6,9,67,39,1020.3,1018.6,14.3,21.2,0
Row37013,Perth,11.7,25,0,NW,44,NNE,NNW,11,17,49,62,1013.1,1009.1,18.4,22.1,0
Row37014,Perth,10.1,20.4,0,NNE,30,ENE,ENE,6,11,79,58,1021.6,1019.5,15.6,20,0
Row37015,Perth,15.4,22.9,1,SW,37,NNE,WNW,7,15,97,63,1014.2,1011.4,17.2,21.4,0
Row37016,Perth,8.5,19.9,16,W,22,N,SW,6,6,94,61,1019.9,1019.6,11.5,18.3,1
Row37017,Perth,11.5,17.9,5.2,N,46,NNE,NW,7,6,99,87,1023.1,1021.1,14.1,17.5,1
Row37018,Perth,12.5,21.4,1,WNW,22,NNE,W,7,9,90,55,1022.5,1020.3,15.6,20.9,0
Row37019,Perth,7.6,18.8,0,SE,43,SE,SSE,9,13,72,50,1026.4,1024.3,12.6,17.9,0
Row37020,Perth,4.9,19.4,0,ENE,50,E,E,7,7,75,48,1027.7,1024.2,12.5,18.8,0
Row37021,Perth,5.8,21.6,0,ENE,20,E,SSE,9,9,69,42,1026.2,1022.5,12.5,20.7,0
Row37022,Perth,9.3,24.9,0,NNE,28,NE,WSW,13,9,51,46,1022.8,1020.4,16.5,22.5,0
Row37023,Perth,7.7,25.8,0,NNE,20,N,W,0,11,96,34,1022,1019.7,12.2,24.6,0
Row37024,Perth,8.5,22.5,0,ESE,28,E,ENE,4,9,74,31,1030.7,1027.2,14.3,22.2,0
Row37025,Perth,8.1,23.6,0,ENE,30,NE,NE,6,11,45,20,1023.8,1021.1,12.8,23.2,0
Row37026,Perth,5.5,23,0,SW,19,ENE,W,4,9,84,55,1023,1020.3,11.5,22,0
Row37027,Perth,13.3,18.9,0.4,SE,37,SE,ESE,11,11,85,65,1019.2,1019.4,15.1,18,0
Row37028,SalmonGums,11,35.9,0,SSE,41,NE,E,15,11,61,21,1017.58159121085,1015.19279186615,19.7,33.2,0
Row37029,SalmonGums,14.3,35.3,0,SSE,50,NE,SSE,15,11,52,23,1017.58159121085,1015.19279186615,21.1,34.2,0
Row37030,SalmonGums,15,18.2,16.8,SSE,41,SE,S,24,22,94,94,1017.58159121085,1015.19279186615,15.4,16,1
Row37031,SalmonGums,13,26.5,11.2,SE,31,SE,SSW,11,19,62,44,1017.58159121085,1015.19279186615,16.1,24.6,1
Row37032,SalmonGums,16.8,29.3,0,SSW,39,SW,SSW,19,15,74,34,1017.58159121085,1015.19279186615,20.5,27.5,0
Row37033,SalmonGums,13,30.2,0,S,44,WSW,SSW,22,24,64,37,1017.58159121085,1015.19279186615,22.4,29.3,0
Row37034,SalmonGums,10.6,33.8,0,SSE,44,NNE,SSW,15,11,66,24,1017.58159121085,1015.19279186615,18.6,31.6,0
Row37035,SalmonGums,20.8,43.4,0,NNW,57,NNE,N,30,33,22,14,1017.58159121085,1015.19279186615,28.9,41.4,0
Row37036,SalmonGums,18,21.9,7.4,S,33,SSE,E,19,13,94,92,1017.58159121085,1015.19279186615,18.2,20.6,1
Row37037,SalmonGums,17.6,24.8,28.8,ESE,39,S,SE,13,19,95,72,1017.58159121085,1015.19279186615,19.5,23.6,1
Row37038,SalmonGums,17.2,24.3,0,ESE,33,E,E,20,20,89,74,1017.58159121085,1015.19279186615,18.6,23.3,0
Row37040,SalmonGums,12.2100322481934,22.7,2.34286153846154,E,33,ESE,S,11,20,79,83,1017.58159121085,1015.19279186615,19.3,19.6,0
Row37041,SalmonGums,9.1,25.3,0,ESE,46,E,E,24,26,57,41,1017.58159121085,1015.19279186615,20,24.5,0
Row37042,SalmonGums,18.7,35.9,0,S,48,NNE,SSW,13,20,31,36,1017.58159121085,1015.19279186615,25.6,30,0
Row37043,SalmonGums,16.6,26.6,1,S,43,SSE,SSE,22,24,79,47,1017.58159121085,1015.19279186615,18.7,25,0
Row37044,SalmonGums,9.4,28.9,0,SE,39,ENE,ENE,19,20,67,26,1017.58159121085,1015.19279186615,17.6,28.1,0
Row37045,SalmonGums,11.5,25.3,0.2,SW,48,WSW,SSW,19,20,67,25,1017.58159121085,1015.19279186615,15.5,24,0
Row37046,SalmonGums,6.6,26.8,0,SSE,37,ENE,ENE,13,13,79,33,1017.58159121085,1015.19279186615,16.9,25.1,0
Row37047,SalmonGums,12.7,29.6,0,ENE,46,ENE,ENE,19,26,82,33,1017.58159121085,1015.19279186615,17,28.5,0
Row37048,SalmonGums,6.1,24.2,0,SE,39,ESE,ESE,15,19,64,37,1017.58159121085,1015.19279186615,15.8,22.2,0
Row37049,SalmonGums,10.7,23.3,0,E,37,SE,SE,17,19,68,43,1017.58159121085,1015.19279186615,16.3,22.2,0
Row37050,SalmonGums,5.9,26.8,0,ENE,41,NE,E,15,17,77,35,1017.58159121085,1015.19279186615,15.6,25.3,0
Row37051,SalmonGums,11.7,31.3,0,ENE,37,NNE,NNE,17,15,68,21,1017.58159121085,1015.19279186615,19.1,29.6,0
Row37052,SalmonGums,15.7,23.6,0,SE,31,SE,SE,13,7,83,53,1017.58159121085,1015.19279186615,16.8,22.7,0
Row37053,SalmonGums,12.3,24.9,0,SSE,54,SSW,S,24,35,61,58,1017.58159121085,1015.19279186615,17.7,20.2,0
Row37054,SalmonGums,13.6,28.8,0,SSW,50,WSW,W,20,24,59,25,1017.58159121085,1015.19279186615,17.2,27.7,0
Row37055,SalmonGums,13.4,21.2,0,S,33,S,S,13,26,95,85,1017.58159121085,1015.19279186615,17.7,18.9,0
Row37056,SalmonGums,13.6,18.3,0,SSW,43,SSW,S,20,22,92,66,1017.58159121085,1015.19279186615,14.1,17.4,0
Row37057,SalmonGums,3.8,21,0,SSE,33,SSE,SSE,19,19,58,43,1017.58159121085,1015.19279186615,16.1,19.4,0
Row37058,SalmonGums,5.9,23.1,0,E,41,NE,ENE,22,20,75,49,1017.58159121085,1015.19279186615,15.9,22.3,0
Row37059,SalmonGums,7.8,26,0,ENE,28,E,E,13,11,72,35,1017.58159121085,1015.19279186615,17.6,25.5,0
Row37060,SalmonGums,10,32.1,0,W,33,NW,S,15,22,39,22,1017.58159121085,1015.19279186615,21.7,28.5,0
Row37061,SalmonGums,11.5,24.7,0,SSE,44,SSE,SSE,17,28,75,58,1017.58159121085,1015.19279186615,17.9,22.3,0
Row37062,SalmonGums,10.5,25.3,0,ENE,43,NE,ENE,19,26,65,48,1017.58159121085,1015.19279186615,19.2,24.2,0
Row37063,SalmonGums,10.8,26.5,0,SE,28,NE,E,11,13,86,43,1017.58159121085,1015.19279186615,17.9,25.2,0
Row37064,SalmonGums,8.4,27.9,0,NE,31,N,NNW,17,11,63,32,1017.58159121085,1015.19279186615,21.2,26,0
Row37065,SalmonGums,9.7,23.6,0.2,SSW,39,W,W,20,20,73,37,1017.58159121085,1015.19279186615,15.9,22.8,0
Row37066,SalmonGums,11.3,20.5,0.2,SSW,43,SW,SSW,20,22,72,67,1017.58159121085,1015.19279186615,16.1,18.4,0
Row37067,SalmonGums,1.5,20.5,0,SSE,24,ESE,S,7,9,60,36,1017.58159121085,1015.19279186615,15.1,19.6,0
Row37068,SalmonGums,5.5,22.6,0.2,E,26,N,E,9,15,88,39,1017.58159121085,1015.19279186615,15.1,20.7,0
Row37069,SalmonGums,6.7,21.3,0,E,31,NE,ENE,15,11,78,38,1017.58159121085,1015.19279186615,14.4,19.4,0
Row37070,SalmonGums,3.3,20.7,0,NNW,35,N,WNW,22,7,51,32,1017.58159121085,1015.19279186615,15.8,20.2,0
Row37071,SalmonGums,10,23.7,0,W,24,NNW,SSE,11,6,33,25,1017.58159121085,1015.19279186615,18.5,21.9,0
Row37072,SalmonGums,6.5,19,0.4,SSE,24,N,SSE,0,17,95,53,1017.58159121085,1015.19279186615,12.6,17.7,0
Row37073,SalmonGums,1.8,21.5,0,NW,26,NW,SSW,13,11,61,31,1017.58159121085,1015.19279186615,14.9,20.6,0
Row37074,SalmonGums,4.2,22.2,0,NNW,35,N,NNW,17,9,43,28,1017.58159121085,1015.19279186615,17.7,21.2,0
Row37075,SalmonGums,4.6,23.9,0,W,24,WNW,SW,13,11,65,30,1017.58159121085,1015.19279186615,14.9,23,0
Row37076,SalmonGums,18.5,27.3,0,N,72,N,N,28,41,26,20,1017.58159121085,1015.19279186615,20.9,26.5,0
Row37077,SalmonGums,10.7,16.5,0.4,WNW,72,WNW,WNW,28,39,77,61,1017.58159121085,1015.19279186615,12.3,11.9,0
Row37078,SalmonGums,5.6,16.1,0.2,WSW,30,W,W,15,15,95,55,1017.58159121085,1015.19279186615,9.2,15.6,0
Row37079,SalmonGums,0.9,18.8,0,E,31,NE,ENE,19,22,86,42,1017.58159121085,1015.19279186615,11.3,17.1,0
Row37080,SalmonGums,8.1,19.8,0,E,31,E,E,17,13,91,44,1017.58159121085,1015.19279186615,11.9,17.9,0
Row37081,SalmonGums,6,14.7,1,SSW,46,W,WSW,24,26,81,61,1017.58159121085,1015.19279186615,9.6,14,0
Row37082,SalmonGums,4.6,19.7,0,N,44,NNW,NNW,20,24,64,30,1017.58159121085,1015.19279186615,12.2,19.2,0
Row37083,SalmonGums,4.8,14.8,5.6,NW,48,WNW,NW,22,20,81,64,1017.58159121085,1015.19279186615,8.7,14.4,1
Row37084,SalmonGums,12.2100322481934,16.9,0.2,W,35,WNW,WNW,20,20,90,60,1017.58159121085,1015.19279186615,11.2,16.1,0
Row37085,SalmonGums,8.5,14.9,0,N,33,NW,NNW,15,9,93,74,1017.58159121085,1015.19279186615,11.6,14.6,0
Row37086,SalmonGums,11.9,19.1,0,NW,57,NW,WNW,24,26,67,44,1017.58159121085,1015.19279186615,14.4,18.2,0
Row37087,SalmonGums,5.7,14,6.4,W,63,NW,W,28,28,75,53,1017.58159121085,1015.19279186615,8.6,12.7,1
Row37088,SalmonGums,6.6,14.5,3.4,WSW,22,WSW,SSW,13,11,91,69,1017.58159121085,1015.19279186615,10.5,14.4,1
Row37089,SalmonGums,7.5,14.4,0,NE,24,ENE,ENE,7,11,93,68,1017.58159121085,1015.19279186615,9.8,14.1,0
Row37090,SalmonGums,6.7,15.4,0.2,N,44,NNE,N,20,26,94,70,1017.58159121085,1015.19279186615,9.9,14.9,0
Row37091,SalmonGums,7,17.3,4.4,W,24,NW,NW,15,13,94,46,1017.58159121085,1015.19279186615,10.1,16.9,1
Row37092,SalmonGums,6.9,13.5,2,SSW,41,WSW,SW,13,11,86,87,1017.58159121085,1015.19279186615,9.2,10.2,1
Row37093,SalmonGums,9,15.1,2.2,SSW,28,SW,SSW,11,15,87,68,1017.58159121085,1015.19279186615,10.9,13.9,1
Row37094,SalmonGums,-1.8,16.7,0,NE,37,NNE,N,15,20,93,48,1017.58159121085,1015.19279186615,9,16.3,0
Row37095,SalmonGums,9.3,13,0,NNW,44,NW,NW,22,19,82,72,1017.58159121085,1015.19279186615,10.9,11.8,0
Row37096,SalmonGums,5.1,16.6,3.8,W,31,WNW,NW,13,15,91,51,1017.58159121085,1015.19279186615,9.2,15.9,1
Row37097,SalmonGums,3.2,11.5,1.8,SW,52,WSW,SW,19,19,91,69,1017.58159121085,1015.19279186615,6.8,9.8,1
Row37098,SalmonGums,1.1,13.5,1.8,W,30,WNW,W,15,17,72,46,1017.58159121085,1015.19279186615,6.5,13.2,1
Row37099,SalmonGums,2,16.8,0,WNW,26,WNW,W,15,15,82,48,1017.58159121085,1015.19279186615,8.2,16.3,0
Row37100,SalmonGums,-0.4,20.3,0,NNW,33,NNW,NNW,22,11,60,32,1017.58159121085,1015.19279186615,11.9,19.9,0
Row37101,SalmonGums,0.3,21.7,0,NNW,30,NNW,NNW,13,13,78,34,1017.58159121085,1015.19279186615,12.6,20.7,0
Row37102,SalmonGums,0.7,22.6,0,WNW,41,WNW,WNW,13,20,67,29,1017.58159121085,1015.19279186615,12.8,21.6,0
Row37103,SalmonGums,12.3,15.4,0.6,NW,43,WNW,S,17,24,89,66,1017.58159121085,1015.19279186615,13.6,14.6,0
Row37104,SalmonGums,2.9,19.2,0.2,N,39,NNE,NNW,24,20,71,61,1017.58159121085,1015.19279186615,12.3,18.7,0
Row37105,SalmonGums,6.6,16.7,1.6,SW,44,W,W,15,13,72,33,1017.58159121085,1015.19279186615,10.9,15.9,1
Row37106,SalmonGums,5.1,17.2,0.2,W,50,WNW,W,28,22,68,51,1017.58159121085,1015.19279186615,10.1,16.1,0
Row37107,SalmonGums,7.3,22.5,0,WNW,48,NNW,WNW,20,26,35,29,1017.58159121085,1015.19279186615,14.6,21.9,0
Row37108,SalmonGums,8.2,17.8,0.2,W,52,WNW,W,30,26,74,53,1017.58159121085,1015.19279186615,14.4,17.3,0
Row37109,SalmonGums,8.3,16.4,1.4,W,48,WSW,WNW,15,24,72,34,1017.58159121085,1015.19279186615,10.8,15.4,1
Row37110,SalmonGums,6.4,17.3,0,WNW,48,W,W,28,19,70,59,1017.58159121085,1015.19279186615,11.4,16,0
Row37111,SalmonGums,4.5,15.1,2,SSW,43,WSW,SSW,22,17,77,54,1017.58159121085,1015.19279186615,9.2,13.4,1
Row37112,SalmonGums,1.5,18.4,0,W,35,W,W,17,15,69,36,1017.58159121085,1015.19279186615,11.4,18.1,0
Row37113,SalmonGums,0.9,20.7,0,SW,70,WNW,NW,13,20,61,31,1017.58159121085,1015.19279186615,13.7,19.6,0
Row37114,SalmonGums,10.9,21.4,1.6,NW,70,WNW,NW,35,33,78,41,1017.58159121085,1015.19279186615,13.5,20.1,1
Row37115,SalmonGums,8.7,18.7,7.4,WNW,39,W,WSW,19,17,69,35,1017.58159121085,1015.19279186615,11.7,17.7,1
Row37116,SalmonGums,4.5,23.3,0,NNW,50,NW,NNW,15,24,59,26,1017.58159121085,1015.19279186615,15.2,23.3,0
Row37117,SalmonGums,0.4,21.5,0,W,48,NNE,WNW,20,19,64,29,1017.58159121085,1015.19279186615,13.8,20.2,0
Row37118,SalmonGums,9.9,14.2,0.8,W,65,WNW,WNW,26,19,65,88,1017.58159121085,1015.19279186615,11.7,8.5,0
Row37119,SalmonGums,3.8,17.8,7.2,SW,52,W,SSW,22,15,69,45,1017.58159121085,1015.19279186615,9,16.4,1
Row37120,SalmonGums,4.3,22.5,0,WNW,43,WNW,W,26,22,60,37,1017.58159121085,1015.19279186615,16.6,21.5,0
Row37121,SalmonGums,-2,17.6,0,ESE,28,ENE,ESE,13,11,62,33,1017.58159121085,1015.19279186615,10.5,17,0
Row37122,SalmonGums,6.8,13.7,9.6,SW,37,N,S,0,22,90,83,1017.58159121085,1015.19279186615,10.9,9.1,1
Row37123,SalmonGums,3.2,15.5,9.2,SSW,43,SSW,SSW,15,26,72,75,1017.58159121085,1015.19279186615,12.1,11.6,1
Row37124,SalmonGums,2.3,17.4,1.2,SW,28,SW,SW,15,2,64,50,1017.58159121085,1015.19279186615,12.8,16.7,1
Row37125,SalmonGums,0.7,23,0,N,31,ENE,N,15,19,67,27,1017.58159121085,1015.19279186615,15.2,22.1,0
Row37126,SalmonGums,6.1,20.2,0,SSE,41,SW,S,19,17,64,51,1017.58159121085,1015.19279186615,15.8,18.6,0
Row37127,SalmonGums,6.1,18.9,0,E,50,E,E,20,17,63,59,1017.58159121085,1015.19279186615,14.1,17.4,0
Row37128,SalmonGums,10.8,28.7,0,ESE,44,NNE,SE,17,19,73,28,1017.58159121085,1015.19279186615,17,27.8,0
Row37129,SalmonGums,8.7,18.8,0.4,W,56,WSW,WSW,30,28,37,26,1017.58159121085,1015.19279186615,13,16.9,0
